listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue,min_nights,min_nights_airroi,segment,occ_clipped,ln_occ,ln_rate,month
784122,2026-07-01,0,31,1.0,5874.0,189.5,189.5,19.0,122.0,30.0,190.0,190.0,5874.0,30.0,2.0,monthly,1.0,0.0,5.244389024522481,2026-07
784122,2026-08-01,0,31,1.0,5852.0,188.8,188.8,,,30.0,189.0,189.0,5852.0,30.0,2.0,monthly,1.0,0.0,5.240688253711401,2026-08
784122,2026-09-01,0,30,1.0,5553.0,185.1,185.1,,,30.0,185.0,185.0,5553.0,30.0,2.0,monthly,1.0,0.0,5.220896219579452,2026-09
784122,2026-10-01,1,30,0.968,5534.0,184.0,184.5,,,30.0,185.0,184.0,5534.0,30.0,2.0,monthly,0.968,-0.03252319170556006,5.217649463480582,2026-10
15341,2026-07-01,5,26,0.839,7064.0,272.3,271.7,9.0,38.0,30.0,272.0,272.0,7064.0,30.0,30.0,monthly,0.839,-0.1755445725149309,5.604698516432302,2026-07
15341,2026-08-01,19,12,0.387,3651.0,315.1,304.2,,,30.0,304.0,315.0,3651.0,30.0,30.0,monthly,0.387,-0.9493305859523552,5.717685379825192,2026-08
15341,2026-10-01,0,31,1.0,9648.0,311.2,311.2,96.0,92.0,30.0,311.0,311.0,9648.0,30.0,30.0,monthly,1.0,0.0,5.740435792304236,2026-10
15341,2026-11-01,0,30,1.0,9337.0,311.2,311.2,,,30.0,311.0,311.0,9337.0,30.0,30.0,monthly,1.0,0.0,5.740435792304236,2026-11
15341,2026-12-01,0,31,1.0,9355.0,301.8,301.8,,,30.0,302.0,302.0,9355.0,30.0,30.0,monthly,1.0,0.0,5.709764546333749,2026-12
883480,2026-07-01,0,31,1.0,4292.0,138.5,138.5,198.0,46.0,53.0,139.0,139.0,4292.0,81.0,81.0,monthly,1.0,0.0,4.930870325627393,2026-07
883480,2026-08-01,11,20,0.645,2735.0,137.2,136.8,255.0,115.0,30.0,137.0,137.0,2735.0,81.0,81.0,monthly,0.645,-0.43850496218636453,4.918520005188451,2026-08
883480,2026-09-01,0,30,1.0,4174.0,139.1,139.1,,,30.0,139.0,139.0,4174.0,81.0,81.0,monthly,1.0,0.0,4.935193098929397,2026-09
883480,2026-10-01,0,31,1.0,4310.0,139.0,139.0,,,30.0,139.0,139.0,4310.0,81.0,81.0,monthly,1.0,0.0,4.9344739331306915,2026-10
883480,2026-11-01,0,30,1.0,4208.0,140.3,140.3,,,30.0,140.0,140.0,4208.0,81.0,81.0,monthly,1.0,0.0,4.943782987108415,2026-11
883480,2026-12-01,12,19,0.613,2653.0,138.5,139.6,,,30.0,140.0,139.0,2653.0,81.0,81.0,monthly,0.613,-0.48939034304592566,4.938781190328272,2026-12
883480,2027-01-01,17,14,0.452,1935.0,138.6,138.2,220.0,120.0,30.0,138.0,139.0,1935.0,81.0,81.0,monthly,0.452,-0.7940730991499059,4.92870191133357,2027-01
883480,2027-02-01,0,28,1.0,3859.0,137.8,137.8,,,30.0,138.0,138.0,3859.0,81.0,81.0,monthly,1.0,0.0,4.925803358579558,2027-02
883480,2027-03-01,0,31,1.0,4328.0,139.6,139.6,,,30.0,140.0,140.0,4328.0,81.0,81.0,monthly,1.0,0.0,4.938781190328272,2027-03
883480,2027-04-01,0,30,1.0,4157.0,138.6,138.6,,,30.0,139.0,139.0,4157.0,81.0,81.0,monthly,1.0,0.0,4.931592086755803,2027-04
883480,2027-05-01,14,17,0.548,2352.0,138.4,138.4,,,30.0,138.0,138.0,2352.0,81.0,81.0,monthly,0.548,-0.6014799920341214,4.93014804318357,2027-05
68735,2026-07-01,0,31,1.0,6913.0,223.0,223.0,34.0,123.0,30.0,223.0,223.0,6913.0,30.0,30.0,monthly,1.0,0.0,5.407171771460119,2026-07
68735,2026-08-01,0,31,1.0,6969.0,224.8,224.8,,,30.0,225.0,225.0,6969.0,30.0,30.0,monthly,1.0,0.0,5.415211118019536,2026-08
68735,2026-09-01,0,30,1.0,6713.0,223.8,223.8,,,30.0,224.0,224.0,6713.0,30.0,30.0,monthly,1.0,0.0,5.4107527958778245,2026-09
68735,2026-10-01,0,31,1.0,6869.0,221.6,221.6,,,30.0,222.0,222.0,6869.0,30.0,30.0,monthly,1.0,0.0,5.400873954873129,2026-10
1045897,2026-07-01,22,9,0.29,2252.0,239.8,250.2,,,30.0,250.0,240.0,2252.0,30.0,30.0,monthly,0.29,-1.2378743560016174,5.522260598032811,2026-07
1024647,2026-07-01,0,31,1.0,3445.0,111.1,111.1,,,30.0,111.0,111.0,3445.0,30.0,30.0,monthly,1.0,0.0,4.7104306966455844,2026-07
1024647,2026-08-01,28,3,0.097,330.0,108.3,110.0,,,30.0,110.0,108.0,330.0,30.0,30.0,monthly,0.097,-2.333044300478754,4.700480365792417,2026-08
1024647,2026-09-01,8,22,0.733,2401.0,108.7,109.1,94.0,60.0,30.0,109.0,109.0,2401.0,30.0,30.0,monthly,0.733,-0.3106095770954856,4.692264892839025,2026-09
1024647,2026-10-01,0,31,1.0,3471.0,112.0,112.0,,,30.0,112.0,112.0,3471.0,30.0,30.0,monthly,1.0,0.0,4.718498871295094,2026-10
1024647,2026-11-01,23,7,0.233,761.0,108.7,108.7,,,30.0,109.0,109.0,761.0,30.0,30.0,monthly,0.233,-1.4567168254164364,4.688591794127164,2026-11
1294973,2026-07-01,27,4,0.129,959.0,264.6,239.8,29.0,4.0,4.0,240.0,265.0,959.0,4.0,4.0,short_stay,0.129,-2.047942874620465,5.479805242593414,2026-07
523123,2026-07-01,30,1,0.032,327.0,322.3,327.0,13.0,1.0,30.0,327.0,322.0,327.0,30.0,30.0,monthly,0.032,-3.4420193761824103,5.7899601708972535,2026-07
523123,2026-08-01,9,22,0.71,7433.0,333.9,337.9,104.0,14.0,30.0,338.0,334.0,7433.0,30.0,30.0,monthly,0.71,-0.342490308946776,5.822749993720244,2026-08
523123,2026-09-01,0,30,1.0,10197.0,339.9,339.9,177.0,73.0,30.0,340.0,340.0,10197.0,30.0,30.0,monthly,1.0,0.0,5.828651456702071,2026-09
523123,2026-10-01,0,31,1.0,10454.0,337.2,337.2,,,30.0,337.0,337.0,10454.0,30.0,30.0,monthly,1.0,0.0,5.8206762261277,2026-10
523123,2026-11-01,0,30,1.0,10091.0,336.4,336.4,154.0,31.0,30.0,336.0,336.0,10091.0,30.0,30.0,monthly,1.0,0.0,5.818300928098793,2026-11
523123,2026-12-01,12,19,0.613,6536.0,342.8,344.0,,,30.0,344.0,343.0,6536.0,30.0,30.0,monthly,0.613,-0.48939034304592566,5.840641657373398,2026-12
322037,2026-07-01,26,5,0.161,1546.0,308.5,309.2,76.0,5.0,30.0,309.0,309.0,1546.0,30.0,30.0,monthly,0.161,-1.8263509139976741,5.733988316713267,2026-07
294242,2026-09-01,22,8,0.267,3592.0,493.1,449.0,75.0,8.0,1.0,449.0,493.0,3592.0,1.0,1.0,short_stay,0.267,-1.3205066205818874,6.1070228877422545,2026-09
698132,2026-07-01,19,12,0.387,3917.0,281.5,326.4,47.0,4.0,3.0,326.0,282.0,3917.0,1.0,4.0,short_stay,0.387,-0.9493305859523552,5.788123623089952,2026-07
698132,2026-08-01,24,7,0.226,1802.0,239.9,257.4,65.0,7.0,3.0,257.0,240.0,1802.0,1.0,4.0,short_stay,0.226,-1.487220279709851,5.5506312951620265,2026-08
1205103,2026-07-01,0,31,1.0,3683.0,118.8,118.8,151.0,38.0,30.0,119.0,119.0,3683.0,30.0,30.0,monthly,1.0,0.0,4.777441406928545,2026-07
1205103,2026-08-01,24,7,0.226,832.0,116.6,118.9,,,30.0,119.0,117.0,832.0,30.0,30.0,monthly,0.226,-1.487220279709851,4.778282803696737,2026-08
1205103,2026-10-01,14,17,0.548,1994.0,116.8,117.3,166.0,31.0,30.0,117.0,117.0,1994.0,30.0,30.0,monthly,0.548,-0.6014799920341214,4.76473475565943,2026-10
1205103,2026-11-01,16,14,0.467,1616.0,116.5,115.4,,,30.0,115.0,117.0,1616.0,30.0,30.0,monthly,0.467,-0.7614260213132397,4.748404354073999,2026-11
294263,2026-07-01,11,20,0.645,8209.0,403.9,410.4,101.0,10.0,1.0,410.0,404.0,8209.0,1.0,1.0,short_stay,0.645,-0.43850496218636453,6.01713229385656,2026-07
294263,2026-08-01,24,7,0.226,2885.0,410.7,412.1,56.0,7.0,1.0,412.0,411.0,2885.0,1.0,1.0,short_stay,0.226,-1.487220279709851,6.021266038344772,2026-08
57874,2026-07-01,0,31,1.0,4440.0,143.2,143.2,190.0,15.0,30.0,143.0,143.0,4440.0,30.0,30.0,monthly,1.0,0.0,4.964242254526545,2026-07
57874,2026-08-01,30,1,0.032,142.0,141.6,142.0,221.0,1.0,30.0,142.0,142.0,142.0,30.0,30.0,monthly,0.032,-3.4420193761824103,4.955827057601261,2026-08
57874,2026-09-01,0,30,1.0,4200.0,140.0,140.0,132.0,31.0,30.0,140.0,140.0,4200.0,30.0,30.0,monthly,1.0,0.0,4.941642422609304,2026-09
57874,2026-10-01,5,26,0.839,3727.0,143.4,143.3,273.0,31.0,30.0,143.0,143.0,3727.0,30.0,30.0,monthly,0.839,-0.1755445725149309,4.964940334834126,2026-10
57874,2026-11-01,0,30,1.0,4263.0,142.1,142.1,,,30.0,142.0,142.0,4263.0,30.0,30.0,monthly,1.0,0.0,4.956531035103055,2026-11
57874,2026-12-01,23,8,0.258,1143.0,138.6,142.9,,,30.0,143.0,139.0,1143.0,30.0,30.0,monthly,0.258,-1.3547956940605197,4.9621450849358215,2026-12
57166,2026-09-01,0,30,1.0,3987.0,132.9,132.9,111.0,30.0,30.0,133.0,133.0,3987.0,30.0,30.0,monthly,1.0,0.0,4.8895969657192,2026-09
151199,2026-07-01,8,23,0.742,7170.0,315.2,311.7,169.0,4.0,2.0,312.0,315.0,7170.0,2.0,2.0,short_stay,0.742,-0.2984060358147566,5.7420411867732915,2026-07
151199,2026-08-01,17,14,0.452,5210.0,371.6,372.1,212.0,2.0,2.0,372.0,372.0,5210.0,2.0,2.0,short_stay,0.452,-0.7940730991499059,5.919162635352577,2026-08
151199,2026-09-01,13,17,0.567,6048.0,365.4,355.8,111.0,4.0,2.0,356.0,365.0,6048.0,2.0,2.0,short_stay,0.567,-0.5673959752543851,5.874368775231734,2026-09
67299,2026-07-01,1,30,0.968,5593.0,186.3,186.4,71.0,10.0,30.0,186.0,186.0,5593.0,30.0,30.0,monthly,0.968,-0.03252319170556006,5.2278949022514904,2026-07
67299,2026-09-01,0,30,1.0,5330.0,177.7,177.7,138.0,61.0,30.0,178.0,178.0,5330.0,30.0,30.0,monthly,1.0,0.0,5.180096735160606,2026-09
67299,2026-10-01,0,31,1.0,5613.0,181.1,181.1,,,30.0,181.0,181.0,5613.0,30.0,30.0,monthly,1.0,0.0,5.199049364889368,2026-10
944840,2026-07-01,5,26,0.839,2917.0,112.1,112.2,24.0,57.0,33.0,112.0,112.0,2917.0,40.0,40.0,monthly,0.839,-0.1755445725149309,4.720282993088596,2026-07
944840,2026-08-01,0,31,1.0,3466.0,111.8,111.8,,,30.0,112.0,112.0,3466.0,40.0,40.0,monthly,1.0,0.0,4.716711560720999,2026-08
944840,2026-09-01,3,27,0.9,2994.0,110.9,110.9,84.0,78.0,30.0,111.0,111.0,2994.0,40.0,40.0,monthly,0.9,-0.10536051565782628,4.7086288943563215,2026-09
944840,2026-10-01,0,31,1.0,3449.0,111.3,111.3,,,30.0,111.0,111.0,3449.0,40.0,40.0,monthly,1.0,0.0,4.712229258281499,2026-10
944840,2026-11-01,10,20,0.667,2231.0,111.7,111.5,,,30.0,112.0,112.0,2231.0,40.0,40.0,monthly,0.667,-0.4049652330665133,4.7140245909001735,2026-11
476983,2026-07-01,0,31,1.0,1704.0,55.0,55.0,190.0,39.0,30.0,55.0,55.0,1704.0,30.0,30.0,monthly,1.0,0.0,4.007333185232471,2026-07
476983,2026-08-01,12,19,0.613,992.0,51.9,52.2,136.0,29.0,30.0,52.0,52.0,992.0,30.0,30.0,monthly,0.613,-0.48939034304592566,3.955082494888593,2026-08
476983,2026-09-01,0,30,1.0,1626.0,54.2,54.2,,,30.0,54.0,54.0,1626.0,30.0,30.0,monthly,1.0,0.0,3.9926809084456005,2026-09
476983,2026-10-01,0,31,1.0,1673.0,54.0,54.0,141.0,37.0,30.0,54.0,54.0,1673.0,30.0,30.0,monthly,1.0,0.0,3.9889840465642745,2026-10
476983,2026-11-01,6,24,0.8,1280.0,53.3,53.3,,,30.0,53.0,53.0,1280.0,30.0,30.0,monthly,0.8,-0.2231435513142097,3.975936331171799,2026-11
255476,2026-07-01,0,31,1.0,3623.0,116.9,116.9,4.0,31.0,30.0,117.0,117.0,3623.0,30.0,,monthly,1.0,0.0,4.761318868478023,2026-07
333323,2026-07-01,0,31,1.0,3408.0,109.9,109.9,,,30.0,110.0,110.0,3408.0,30.0,,monthly,1.0,0.0,4.699570861409576,2026-07
333323,2026-08-01,1,30,0.968,2847.0,94.7,94.9,,,31.0,95.0,95.0,2847.0,30.0,,monthly,0.968,-0.03252319170556006,4.552823705615882,2026-08
817113,2026-07-01,23,8,0.258,629.0,82.6,78.6,23.0,4.0,30.0,79.0,83.0,629.0,30.0,30.0,monthly,0.258,-1.3547956940605197,4.364371699435161,2026-07
1411811,2026-07-01,8,23,0.742,10315.0,436.9,448.5,27.0,6.0,1.0,449.0,437.0,10315.0,1.0,,short_stay,0.742,-0.2984060358147566,6.105908681498851,2026-07
1411811,2026-08-01,23,8,0.258,3520.0,409.7,440.0,,,1.0,440.0,410.0,3520.0,1.0,,short_stay,0.258,-1.3547956940605197,6.0867747269123065,2026-08
302238,2026-07-01,0,31,1.0,7162.0,231.0,231.0,109.0,31.0,30.0,231.0,231.0,7162.0,30.0,,monthly,1.0,0.0,5.442417710521793,2026-07
302238,2026-08-01,30,1,0.032,232.0,233.4,232.0,141.0,1.0,30.0,232.0,233.0,232.0,30.0,,monthly,0.032,-3.4420193761824103,5.44673737166631,2026-08
255601,2026-07-01,7,24,0.774,7756.0,319.8,323.2,122.0,7.0,3.0,323.0,320.0,7756.0,1.0,47070269.0,short_stay,0.774,-0.2561834053924099,5.77827132664694,2026-07
255601,2026-08-01,7,24,0.774,6436.0,268.2,268.2,108.0,7.0,3.0,268.0,268.0,6436.0,1.0,47070269.0,short_stay,0.774,-0.2561834053924099,5.591732970847578,2026-08
255601,2026-09-01,3,27,0.9,7744.0,286.7,286.8,143.0,12.0,4.0,287.0,287.0,7744.0,1.0,47070269.0,short_stay,0.9,-0.10536051565782628,5.658785108725465,2026-09
255601,2026-10-01,14,17,0.548,4873.0,294.8,286.6,200.0,7.0,4.0,287.0,295.0,4873.0,1.0,47070269.0,short_stay,0.548,-0.6014799920341214,5.6580875153940715,2026-10
255601,2026-11-01,28,2,0.067,555.0,295.2,277.5,,,4.0,278.0,295.0,555.0,1.0,47070269.0,short_stay,0.067,-2.703062659591171,5.625820933186489,2026-11
255601,2027-03-01,17,14,0.452,4027.0,282.3,287.6,299.0,24.0,4.0,288.0,282.0,4027.0,1.0,47070269.0,short_stay,0.452,-0.7940730991499059,5.661570625846892,2027-03
255601,2027-04-01,20,10,0.333,2920.0,309.9,292.0,,,4.0,292.0,310.0,2920.0,1.0,47070269.0,short_stay,0.333,-1.0996127890016931,5.676753802268282,2027-04
1027808,2026-07-01,23,8,0.258,4758.0,598.1,594.8,57.0,2.0,30.0,595.0,598.0,4758.0,30.0,1.0,monthly,0.258,-1.3547956940605197,6.388225214586,2026-07
1057022,2026-07-01,0,31,1.0,4577.0,147.6,147.6,166.0,46.0,30.0,148.0,148.0,4577.0,30.0,30.0,monthly,1.0,0.0,4.994505912166372,2026-07
1057022,2026-08-01,12,19,0.613,2918.0,155.3,153.6,71.0,118.0,30.0,154.0,155.0,2918.0,30.0,30.0,monthly,0.613,-0.48939034304592566,5.034351820713572,2026-08
1057022,2026-09-01,0,30,1.0,4416.0,147.2,147.2,,,30.0,147.0,147.0,4416.0,30.0,30.0,monthly,1.0,0.0,4.991792206294776,2026-09
1057022,2026-10-01,0,31,1.0,4595.0,148.2,148.2,,,30.0,148.0,148.0,4595.0,30.0,30.0,monthly,1.0,0.0,4.998562712861986,2026-10
1057022,2026-11-01,0,30,1.0,4449.0,148.3,148.3,,,30.0,148.0,148.0,4449.0,30.0,30.0,monthly,1.0,0.0,4.999237249143887,2026-11
1057022,2026-12-01,8,23,0.742,3405.0,145.5,148.0,,,30.0,148.0,146.0,3405.0,30.0,30.0,monthly,0.742,-0.2984060358147566,4.997212273764115,2026-12
1326566,2026-07-01,0,31,1.0,2434.0,78.5,78.5,117.0,19.0,30.0,79.0,79.0,2434.0,30.0,30.0,monthly,1.0,0.0,4.363098624788363,2026-07
1326566,2026-08-01,23,8,0.258,629.0,79.6,78.6,,,30.0,79.0,80.0,629.0,30.0,30.0,monthly,0.258,-1.3547956940605197,4.364371699435161,2026-08
816888,2026-07-01,1,30,0.968,2828.0,94.3,94.3,58.0,30.0,30.0,94.0,94.0,2828.0,30.0,30.0,monthly,0.968,-0.03252319170556006,4.546481189639412,2026-07
816888,2026-08-01,11,20,0.645,2097.0,102.4,104.8,108.0,21.0,30.0,105.0,102.0,2097.0,30.0,30.0,monthly,0.645,-0.43850496218636453,4.6520537718869415,2026-08
816888,2026-09-01,7,23,0.767,2253.0,97.4,98.0,,,30.0,98.0,97.0,2253.0,30.0,30.0,monthly,0.767,-0.26526847761488087,4.584967478670572,2026-09
16580,2026-07-01,27,4,0.129,1130.0,248.0,282.5,123.0,2.0,2.0,283.0,248.0,1130.0,2.0,2.0,short_stay,0.129,-2.047942874620465,5.643678550586496,2026-07
16580,2026-10-01,28,3,0.097,835.0,283.0,278.3,190.0,3.0,2.0,278.0,283.0,835.0,2.0,2.0,short_stay,0.097,-2.333044300478754,5.628699668531845,2026-10
310524,2026-07-01,22,9,0.29,1665.0,181.8,185.0,49.0,3.0,2.0,185.0,182.0,1665.0,2.0,2.0,short_stay,0.29,-1.2378743560016174,5.220355825078324,2026-07
310524,2026-08-01,29,2,0.065,346.0,183.0,173.0,,,2.0,173.0,183.0,346.0,2.0,2.0,short_stay,0.065,-2.7333680090865,5.153291594497779,2026-08
310524,2026-09-01,26,4,0.133,772.0,188.9,193.0,86.0,4.0,2.0,193.0,189.0,772.0,2.0,2.0,short_stay,0.133,-2.017406150760383,5.262690188904886,2026-09
232612,2026-07-01,9,22,0.71,4218.0,194.7,191.7,152.0,4.0,3.0,192.0,195.0,4218.0,2.0,3.0,short_stay,0.71,-0.342490308946776,5.255931650051599,2026-07
232612,2026-08-01,4,27,0.871,4226.0,157.5,156.5,215.0,7.0,3.0,157.0,158.0,4226.0,2.0,3.0,short_stay,0.871,-0.13811330212963427,5.0530560099802075,2026-08
232612,2026-09-01,6,24,0.8,3652.0,153.8,152.2,248.0,4.0,3.0,152.0,154.0,3652.0,2.0,3.0,short_stay,0.8,-0.2231435513142097,5.025195445427586,2026-09
232612,2026-10-01,3,28,0.903,4280.0,152.3,152.9,270.0,6.0,3.0,153.0,152.0,4280.0,2.0,3.0,short_stay,0.903,-0.10203272556515161,5.029784112935016,2026-10
232612,2026-11-01,14,16,0.533,2660.0,170.5,166.2,240.0,2.0,2.0,166.0,171.0,2660.0,2.0,3.0,short_stay,0.533,-0.6292338548162925,5.113191882421348,2026-11
232612,2026-12-01,4,27,0.871,5330.0,197.4,197.4,312.0,6.0,2.0,197.0,197.0,5330.0,2.0,3.0,short_stay,0.871,-0.13811330212963427,5.285232126999381,2026-12
232612,2027-01-01,30,1,0.032,197.0,187.6,197.0,362.0,1.0,3.0,197.0,188.0,197.0,2.0,3.0,short_stay,0.032,-3.4420193761824103,5.2832037287379885,2027-01
940116,2026-07-01,0,31,1.0,1787.0,57.6,57.6,104.0,31.0,30.0,58.0,58.0,1787.0,30.0,30.0,monthly,1.0,0.0,4.053522567701846,2026-07
940116,2026-08-01,0,31,1.0,1889.0,60.9,60.9,,,30.0,61.0,61.0,1889.0,30.0,30.0,monthly,1.0,0.0,4.109233174715851,2026-08
940116,2026-09-01,0,30,1.0,1828.0,60.9,60.9,79.0,17.0,30.0,61.0,61.0,1828.0,30.0,30.0,monthly,1.0,0.0,4.109233174715851,2026-09
940116,2026-10-01,0,31,1.0,1880.0,60.6,60.6,97.0,57.0,30.0,61.0,61.0,1880.0,30.0,30.0,monthly,1.0,0.0,4.104294893075269,2026-10
940116,2026-11-01,0,30,1.0,1802.0,60.1,60.1,,,30.0,60.0,60.0,1802.0,30.0,30.0,monthly,1.0,0.0,4.096009841541162,2026-11
58059,2026-07-01,5,26,0.839,1455.0,55.7,56.0,226.0,26.0,30.0,56.0,56.0,1455.0,30.0,30.0,monthly,0.839,-0.1755445725149309,4.02535169073515,2026-07
58059,2026-08-01,0,31,1.0,1694.0,54.6,54.6,206.0,70.0,30.0,55.0,55.0,1694.0,30.0,30.0,monthly,1.0,0.0,4.000033882750859,2026-08
58059,2026-09-01,0,30,1.0,1675.0,55.8,55.8,,,30.0,56.0,56.0,1675.0,30.0,30.0,monthly,1.0,0.0,4.021773869387265,2026-09
58059,2026-10-01,0,31,1.0,1751.0,56.5,56.5,,,30.0,57.0,57.0,1751.0,30.0,30.0,monthly,1.0,0.0,4.034240638152395,2026-10
58059,2026-11-01,0,30,1.0,1735.0,57.8,57.8,,,30.0,58.0,58.0,1735.0,30.0,30.0,monthly,1.0,0.0,4.056988775678332,2026-11
58059,2026-12-01,12,19,0.613,1041.0,54.8,54.8,,,30.0,55.0,55.0,1041.0,30.0,30.0,monthly,0.613,-0.48939034304592566,4.00369019395397,2026-12
873701,2026-07-01,0,31,1.0,4071.0,131.3,131.3,146.0,40.0,30.0,131.0,131.0,4071.0,30.0,30.0,monthly,1.0,0.0,4.877484781308751,2026-07
873701,2026-08-01,19,12,0.387,1622.0,134.5,135.2,114.0,33.0,30.0,135.0,135.0,1622.0,30.0,30.0,monthly,0.387,-0.9493305859523552,4.906755163608864,2026-08
873701,2026-09-01,0,30,1.0,4177.0,139.2,139.2,,,30.0,139.0,139.0,4177.0,30.0,30.0,monthly,1.0,0.0,4.935911747900319,2026-09
873701,2026-10-01,1,30,0.968,4192.0,139.9,139.7,295.0,49.0,30.0,140.0,140.0,4192.0,30.0,30.0,monthly,0.968,-0.03252319170556006,4.939497266262916,2026-10
873701,2026-11-01,11,19,0.633,2613.0,138.4,137.5,,,30.0,138.0,138.0,2613.0,30.0,30.0,monthly,0.633,-0.45728485683796083,4.923623917106626,2026-11
873701,2026-12-01,22,9,0.29,1236.0,136.2,137.3,321.0,9.0,30.0,137.0,136.0,1236.0,30.0,30.0,monthly,0.29,-1.2378743560016174,4.922168312773925,2026-12
873701,2027-01-01,30,1,0.032,138.0,137.3,138.0,359.0,1.0,30.0,138.0,137.0,138.0,30.0,30.0,monthly,0.032,-3.4420193761824103,4.927253685157205,2027-01
873701,2027-02-01,11,17,0.607,2241.0,132.2,131.8,311.0,52.0,30.0,132.0,132.0,2241.0,30.0,30.0,monthly,0.607,-0.4992264879226388,4.881285622068407,2027-02
873701,2027-03-01,0,31,1.0,4099.0,132.2,132.2,,,30.0,132.0,132.0,4099.0,30.0,30.0,monthly,1.0,0.0,4.884315927417586,2027-03
873701,2027-04-01,26,4,0.133,562.0,134.8,140.5,,,30.0,141.0,135.0,562.0,30.0,30.0,monthly,0.133,-2.017406150760383,4.945207488773801,2027-04
846854,2026-07-01,0,31,1.0,16515.0,532.7,532.7,136.0,15.0,30.0,533.0,533.0,16515.0,30.0,,monthly,1.0,0.0,6.277958413922954,2026-07
846854,2026-08-01,15,16,0.516,7902.0,500.5,493.9,311.0,39.0,30.0,494.0,501.0,7902.0,30.0,,monthly,0.516,-0.6616485135005743,6.202333067546579,2026-08
846854,2026-09-01,7,23,0.767,10864.0,471.2,472.3,,,30.0,472.0,471.0,10864.0,30.0,,monthly,0.767,-0.26526847761488087,6.157614376902071,2026-09
846854,2026-10-01,0,31,1.0,13709.0,442.2,442.2,297.0,33.0,30.0,442.0,442.0,13709.0,30.0,,monthly,1.0,0.0,6.091762268423346,2026-10
846854,2026-11-01,28,2,0.067,828.0,425.9,414.0,,,30.0,414.0,426.0,828.0,30.0,,monthly,0.067,-2.703062659591171,6.025865973825314,2026-11
24285,2026-07-01,0,31,1.0,7705.0,248.5,248.5,67.0,184.0,30.0,249.0,249.0,7705.0,30.0,30.0,monthly,1.0,0.0,5.5154428455366835,2026-07
24285,2026-08-01,0,31,1.0,7960.0,256.8,256.8,,,30.0,257.0,257.0,7960.0,30.0,30.0,monthly,1.0,0.0,5.548297571815806,2026-08
24285,2026-09-01,0,30,1.0,7597.0,253.2,253.2,,,30.0,253.0,253.0,7597.0,30.0,30.0,monthly,1.0,0.0,5.534179690270021,2026-09
24285,2026-10-01,0,31,1.0,7728.0,249.3,249.3,,,30.0,249.0,249.0,7728.0,30.0,30.0,monthly,1.0,0.0,5.518656990529513,2026-10
24285,2026-11-01,0,30,1.0,7440.0,248.0,248.0,,,30.0,248.0,248.0,7440.0,30.0,30.0,monthly,1.0,0.0,5.5134287461649825,2026-11
24285,2026-12-01,0,31,1.0,7692.0,248.1,248.1,,,30.0,248.0,248.0,7692.0,30.0,30.0,monthly,1.0,0.0,5.513831890697755,2026-12
218358,2026-07-01,0,31,1.0,2196.0,70.8,70.8,303.0,91.0,30.0,71.0,71.0,2196.0,30.0,30.0,monthly,1.0,0.0,4.259859000699674,2026-07
218358,2026-08-01,0,31,1.0,2199.0,70.9,70.9,,,30.0,71.0,71.0,2199.0,30.0,30.0,monthly,1.0,0.0,4.2612704335380815,2026-08
218358,2026-09-01,1,29,0.967,2084.0,72.0,71.9,,,30.0,72.0,72.0,2084.0,30.0,30.0,monthly,0.967,-0.033556783528842754,4.275276264727001,2026-09
387666,2026-07-01,0,31,1.0,1880.0,60.6,60.6,24.0,61.0,30.0,61.0,61.0,1880.0,30.0,30.0,monthly,1.0,0.0,4.104294893075269,2026-07
387666,2026-08-01,1,30,0.968,1794.0,59.7,59.8,,,30.0,60.0,60.0,1794.0,30.0,30.0,monthly,0.968,-0.03252319170556006,4.091005660956586,2026-08
100186,2026-07-01,0,31,1.0,4221.0,136.2,136.2,133.0,42.0,30.0,136.0,136.0,4221.0,30.0,30.0,monthly,1.0,0.0,4.9141243937154115,2026-07
100186,2026-08-01,0,31,1.0,4735.0,152.7,152.7,67.0,20.0,30.0,153.0,153.0,4735.0,30.0,30.0,monthly,1.0,0.0,5.028475212224587,2026-08
227495,2026-07-01,0,31,1.0,5749.0,185.5,185.5,55.0,38.0,30.0,186.0,186.0,5749.0,30.0,30.0,monthly,1.0,0.0,5.22305488204749,2026-07
227495,2026-08-01,24,7,0.226,1309.0,187.2,187.0,,,30.0,187.0,187.0,1309.0,30.0,30.0,monthly,0.226,-1.487220279709851,5.231108616854587,2026-08
29013,2026-07-01,0,31,1.0,2038.0,65.7,65.7,67.0,62.0,30.0,66.0,66.0,2038.0,30.0,30.0,monthly,1.0,0.0,4.185098925490565,2026-07
29013,2026-08-01,0,31,1.0,2003.0,64.6,64.6,,,30.0,65.0,65.0,2003.0,30.0,30.0,monthly,1.0,0.0,4.168214410788556,2026-08
162493,2026-07-01,10,21,0.677,12567.0,620.1,598.4,136.0,21.0,31.0,598.0,620.0,12567.0,31.0,31.0,monthly,0.677,-0.390084006069862,6.394259426660267,2026-07
666837,2026-07-01,3,28,0.903,4075.0,145.7,145.5,131.0,36.0,31.0,146.0,146.0,4075.0,31.0,31.0,monthly,0.903,-0.10203272556515161,4.980176086611547,2026-07
