listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
279857,2025-07-01,6,25,0.806,32896.0,1324.9,1315.8,69,5,2,1316.0,1325.0,32896.0
279857,2025-08-01,11,20,0.645,26765.0,1349.7,1338.2,128,5,3,1338.0,1350.0,26765.0
279857,2025-09-01,7,23,0.767,31400.0,1346.7,1365.2,154,4,2,1365.0,1347.0,31400.0
279857,2025-10-01,4,27,0.871,38903.0,1449.3,1440.9,177,4,2,1441.0,1449.0,38903.0
279857,2025-11-01,11,19,0.633,26785.0,1390.8,1409.7,179,4,4,1410.0,1391.0,26785.0
279857,2025-12-01,13,18,0.581,25522.0,1421.1,1417.9,277,4,3,1418.0,1421.0,25522.0
279857,2026-01-01,16,15,0.484,17880.0,1081.4,1192.0,60,3,3,1192.0,1081.0,17880.0
279857,2026-02-01,10,18,0.643,20193.0,1070.5,1121.8,137,3,4,1122.0,1071.0,20193.0
279857,2026-03-01,2,29,0.935,44314.0,1527.2,1528.1,72,4,4,1528.0,1527.0,44314.0
279857,2026-04-01,20,10,0.333,15185.0,1510.4,1518.5,124,4,3,1519.0,1510.0,15185.0
279857,2026-05-01,11,20,0.645,30023.0,1484.8,1501.2,197,3,3,1501.0,1485.0,30023.0
279857,2026-06-01,11,19,0.633,29944.0,1556.6,1576.0,122,3,3,1576.0,1557.0,29944.0
82638,2025-07-01,0,31,1.0,4984.0,160.8,160.8,,,30,161.0,161.0,4984.0
82638,2025-08-01,25,6,0.194,937.0,157.5,156.2,1,2,30,156.0,158.0,937.0
82638,2025-09-01,30,0,0.0,0.0,155.0,,,,30,,155.0,0.0
82638,2025-10-01,31,0,0.0,0.0,154.3,,,,30,,154.0,0.0
82638,2025-11-01,17,13,0.433,2274.0,171.6,174.9,1,13,30,175.0,172.0,2274.0
82638,2025-12-01,29,2,0.065,325.0,167.6,162.5,1,2,30,163.0,168.0,325.0
82638,2026-01-01,29,2,0.065,319.0,160.0,159.5,1,2,30,160.0,160.0,319.0
82638,2026-02-01,15,13,0.464,1684.0,143.2,129.5,1,19,30,130.0,143.0,1684.0
82638,2026-03-01,19,12,0.387,1668.0,139.5,139.0,9,22,30,139.0,140.0,1668.0
82638,2026-04-01,12,18,0.6,2944.0,161.1,163.6,37,2,30,164.0,161.0,2944.0
82638,2026-05-01,31,0,0.0,0.0,161.6,,,,30,,162.0,0.0
82638,2026-06-01,30,0,0.0,0.0,192.5,,,,30,,193.0,0.0
826685,2025-07-01,31,0,0.0,0.0,48.9,,,,30,,49.0,0.0
826685,2025-08-01,23,8,0.258,434.0,52.8,54.2,1,8,30,54.0,53.0,434.0
826685,2025-09-01,29,1,0.033,51.0,51.8,51.0,22,1,30,51.0,52.0,51.0
826685,2025-10-01,31,0,0.0,0.0,53.6,,,,30,,54.0,0.0
826685,2025-11-01,30,0,0.0,0.0,50.5,,,,30,,51.0,0.0
826685,2025-12-01,31,0,0.0,0.0,53.7,,,,30,,54.0,0.0
826685,2026-01-01,31,0,0.0,0.0,58.3,,,,30,,58.0,0.0
826685,2026-02-01,28,0,0.0,0.0,55.8,,,,30,,56.0,0.0
826685,2026-03-01,29,2,0.065,112.0,54.5,56.0,7,2,30,56.0,55.0,112.0
826685,2026-04-01,0,30,1.0,1693.0,56.4,56.4,23,30,30,56.0,56.0,1693.0
826685,2026-05-01,1,30,0.968,1574.0,52.4,52.5,,,30,53.0,52.0,1574.0
826685,2026-06-01,30,0,0.0,0.0,51.3,,,,30,,51.0,0.0
49048,2025-07-01,5,26,0.839,2463.0,94.3,94.7,,,30,95.0,94.0,2463.0
49048,2025-08-01,7,24,0.774,2136.0,89.6,89.0,113,30,30,89.0,90.0,2136.0
49048,2025-09-01,0,30,1.0,2380.0,79.3,79.3,49,31,30,79.0,79.0,2380.0
49048,2025-10-01,24,7,0.226,635.0,90.0,90.7,,,30,91.0,90.0,635.0
49048,2025-11-01,30,0,0.0,0.0,89.4,,,,30,,89.0,0.0
49048,2025-12-01,31,0,0.0,0.0,90.9,,,,30,,91.0,0.0
49048,2026-01-01,31,0,0.0,0.0,91.0,,,,30,,91.0,0.0
49048,2026-02-01,28,0,0.0,0.0,77.7,,,,30,,78.0,0.0
49048,2026-03-01,31,0,0.0,0.0,73.0,,,,30,,73.0,0.0
49048,2026-04-01,30,0,0.0,0.0,66.1,,,,30,,66.0,0.0
49048,2026-05-01,31,0,0.0,0.0,66.9,,,,30,,67.0,0.0
49048,2026-06-01,30,0,0.0,0.0,65.8,,,,30,,66.0,0.0
781865,2025-07-01,12,19,0.613,2098.0,111.5,110.4,34,20,30,110.0,112.0,2098.0
781865,2025-08-01,17,14,0.452,1581.0,114.1,112.9,56,13,30,113.0,114.0,1581.0
781865,2025-09-01,27,3,0.1,327.0,107.8,109.0,85,3,30,109.0,108.0,327.0
781865,2025-10-01,31,0,0.0,0.0,101.5,,,,30,,102.0,0.0
781865,2025-11-01,30,0,0.0,0.0,112.3,,,,30,,112.0,0.0
781865,2025-12-01,31,0,0.0,0.0,113.3,,,,30,,113.0,0.0
781865,2026-01-01,28,3,0.097,343.0,112.6,114.3,1,19,30,114.0,113.0,343.0
781865,2026-02-01,9,19,0.679,2440.0,129.3,128.4,29,21,30,128.0,129.0,2440.0
781865,2026-03-01,13,18,0.581,2415.0,136.5,134.2,,,30,134.0,137.0,2415.0
781865,2026-04-01,30,0,0.0,0.0,136.9,,,,30,,137.0,0.0
781865,2026-05-01,31,0,0.0,0.0,142.1,,,,30,,142.0,0.0
781865,2026-06-01,30,0,0.0,0.0,210.3,,,,30,,210.0,0.0
66251,2025-07-01,2,29,0.935,8836.0,298.3,304.7,6,29,30,305.0,298.0,8836.0
66251,2025-08-01,8,23,0.742,6037.0,270.3,262.5,,,30,263.0,270.0,6037.0
66251,2025-09-01,30,0,0.0,0.0,216.2,,,,30,,216.0,0.0
66251,2025-10-01,11,20,0.645,3485.0,172.4,174.2,84,35,30,174.0,172.0,3485.0
66251,2025-11-01,8,22,0.733,3967.0,180.7,180.3,1,7,30,180.0,181.0,3967.0
66251,2025-12-01,31,0,0.0,0.0,198.5,,,,30,,199.0,0.0
66251,2026-01-01,31,0,0.0,0.0,198.3,,,,30,,198.0,0.0
66251,2026-02-01,13,15,0.536,3327.0,227.0,221.8,16,15,30,222.0,227.0,3327.0
66251,2026-03-01,31,0,0.0,0.0,235.5,,,,30,,236.0,0.0
66251,2026-04-01,30,0,0.0,0.0,234.4,,,,30,,234.0,0.0
66251,2026-05-01,31,0,0.0,0.0,241.0,,,,30,,241.0,0.0
66251,2026-06-01,30,0,0.0,0.0,235.0,,,,30,,235.0,0.0
249704,2025-07-01,0,31,1.0,4698.0,151.5,151.5,,,30,152.0,152.0,4698.0
249704,2025-08-01,28,3,0.097,407.0,133.5,135.7,,,30,136.0,134.0,407.0
249704,2025-09-01,30,0,0.0,0.0,136.9,,,,30,,137.0,0.0
249704,2025-10-01,31,0,0.0,0.0,137.0,,,,30,,137.0,0.0
249704,2025-11-01,30,0,0.0,0.0,132.3,,,,30,,132.0,0.0
249704,2025-12-01,31,0,0.0,0.0,143.3,,,,30,,143.0,0.0
249704,2026-01-01,31,0,0.0,0.0,137.6,,,,30,,138.0,0.0
249704,2026-02-01,28,0,0.0,0.0,137.5,,,,30,,138.0,0.0
249704,2026-03-01,31,0,0.0,0.0,139.1,,,,30,,139.0,0.0
249704,2026-04-01,30,0,0.0,0.0,140.8,,,,30,,141.0,0.0
249704,2026-05-01,31,0,0.0,0.0,138.6,,,,30,,139.0,0.0
249704,2026-06-01,19,11,0.367,1529.0,139.0,139.0,28,30,30,139.0,139.0,1529.0
31994,2025-07-01,5,26,0.839,3157.0,121.0,121.4,88,8,2,121.0,121.0,3157.0
31994,2025-08-01,9,22,0.71,2655.0,119.8,120.7,207,4,2,121.0,120.0,2655.0
31994,2025-09-01,1,29,0.967,3590.0,123.7,123.8,91,3,2,124.0,124.0,3590.0
31994,2025-10-01,4,27,0.871,3407.0,126.1,126.2,111,3,11,126.0,126.0,3407.0
31994,2025-11-01,13,17,0.567,2154.0,125.2,126.7,72,3,2,127.0,125.0,2154.0
31994,2025-12-01,4,27,0.871,3514.0,129.7,130.1,108,4,2,130.0,130.0,3514.0
31994,2026-01-01,28,3,0.097,369.0,124.9,123.0,6,2,2,123.0,125.0,369.0
31994,2026-02-01,13,15,0.536,2019.0,131.2,134.6,51,4,2,135.0,131.0,2019.0
31994,2026-03-01,17,14,0.452,1937.0,136.6,138.4,19,3,2,138.0,137.0,1937.0
31994,2026-04-01,11,19,0.633,2663.0,138.9,140.2,88,4,2,140.0,139.0,2663.0
31994,2026-05-01,8,23,0.742,3221.0,144.2,140.0,108,5,2,140.0,144.0,3221.0
31994,2026-06-01,27,3,0.1,408.0,137.9,136.0,73,3,2,136.0,138.0,408.0
658366,2025-07-01,0,31,1.0,9386.0,302.8,302.8,,,30,303.0,303.0,9386.0
658366,2025-08-01,7,24,0.774,4888.0,201.5,203.7,18,30,30,204.0,202.0,4888.0
658366,2025-09-01,0,30,1.0,5688.0,189.6,189.6,18,30,30,190.0,190.0,5688.0
658366,2025-10-01,0,31,1.0,5675.0,183.1,183.1,3,17,30,183.0,183.0,5675.0
658366,2025-11-01,30,0,0.0,0.0,173.0,,,,30,,173.0,0.0
658366,2025-12-01,31,0,0.0,0.0,160.4,,,,30,,160.0,0.0
658366,2026-01-01,8,23,0.742,3059.0,132.8,133.0,29,37,30,133.0,133.0,3059.0
658366,2026-02-01,14,14,0.5,2457.0,184.9,175.5,,,30,176.0,185.0,2457.0
658366,2026-03-01,31,0,0.0,0.0,190.3,,,,30,,190.0,0.0
658366,2026-04-01,30,0,0.0,0.0,196.9,,,,30,,197.0,0.0
658366,2026-05-01,31,0,0.0,0.0,198.5,,,,30,,199.0,0.0
658366,2026-06-01,30,0,0.0,0.0,193.9,,,,30,,194.0,0.0
437352,2025-07-01,5,26,0.839,3266.0,125.9,125.6,4,3,90,126.0,126.0,3266.0
437352,2025-08-01,25,6,0.194,723.0,129.1,120.5,1,6,90,121.0,129.0,723.0
437352,2025-09-01,30,0,0.0,0.0,132.3,,,,90,,132.0,0.0
437352,2025-10-01,31,0,0.0,0.0,121.4,,,,90,,121.0,0.0
437352,2025-11-01,30,0,0.0,0.0,103.0,,,,90,,103.0,0.0
437352,2025-12-01,31,0,0.0,0.0,123.2,,,,90,,123.0,0.0
437352,2026-01-01,31,0,0.0,0.0,124.4,,,,90,,124.0,0.0
437352,2026-02-01,28,0,0.0,0.0,130.6,,,,90,,131.0,0.0
437352,2026-03-01,31,0,0.0,0.0,134.0,,,,90,,134.0,0.0
437352,2026-04-01,30,0,0.0,0.0,132.1,,,,89,,132.0,0.0
437352,2026-05-01,31,0,0.0,0.0,132.3,,,,88,,132.0,0.0
437352,2026-06-01,30,0,0.0,0.0,140.3,,,,81,,140.0,0.0
463042,2025-07-01,31,0,0.0,0.0,193.2,,,,30,,193.0,0.0
463042,2025-08-01,31,0,0.0,0.0,192.9,,,,30,,193.0,0.0
463042,2025-09-01,30,0,0.0,0.0,197.2,,,,30,,197.0,0.0
463042,2025-10-01,31,0,0.0,0.0,209.5,,,,30,,210.0,0.0
463042,2025-11-01,30,0,0.0,0.0,213.1,,,,30,,213.0,0.0
463042,2025-12-01,31,0,0.0,0.0,213.0,,,,30,,213.0,0.0
463042,2026-01-01,31,0,0.0,0.0,209.9,,,,30,,210.0,0.0
463042,2026-02-01,28,0,0.0,0.0,232.9,,,,30,,233.0,0.0
463042,2026-03-01,31,0,0.0,0.0,227.9,,,,30,,228.0,0.0
463042,2026-04-01,30,0,0.0,0.0,233.8,,,,30,,234.0,0.0
463042,2026-05-01,31,0,0.0,0.0,231.1,,,,30,,231.0,0.0
463042,2026-06-01,20,10,0.333,2392.0,238.4,239.2,6,7,30,239.0,238.0,2392.0
94783,2025-07-01,7,24,0.774,3794.0,158.5,158.1,100,7,6,158.0,159.0,3794.0
94783,2025-08-01,4,27,0.871,4299.0,159.3,159.2,240,11,7,159.0,159.0,4299.0
94783,2025-09-01,6,24,0.8,3809.0,158.4,158.7,211,8,6,159.0,158.0,3809.0
94783,2025-10-01,6,25,0.806,4005.0,160.9,160.2,248,6,6,160.0,161.0,4005.0
94783,2025-11-01,12,18,0.6,2879.0,158.2,159.9,30,6,6,160.0,158.0,2879.0
94783,2025-12-01,4,27,0.871,4439.0,166.1,164.4,111,7,6,164.0,166.0,4439.0
94783,2026-01-01,29,2,0.065,311.0,159.9,155.5,6,2,6,156.0,160.0,311.0
94783,2026-02-01,6,22,0.786,4193.0,190.3,190.6,35,7,7,191.0,190.0,4193.0
94783,2026-03-01,7,24,0.774,4760.0,199.4,198.3,47,10,7,198.0,199.0,4760.0
94783,2026-04-01,4,26,0.867,5188.0,200.8,199.5,53,7,7,200.0,201.0,5188.0
94783,2026-05-01,2,29,0.935,5753.0,198.9,198.4,70,5,5,198.0,199.0,5753.0
94783,2026-06-01,5,25,0.833,5217.0,207.3,208.7,80,3,7,209.0,207.0,5217.0
699472,2025-07-01,8,23,0.742,5548.0,240.9,241.2,116,3,3,241.0,241.0,5548.0
699472,2025-08-01,10,21,0.677,5113.0,243.5,243.5,119,2,3,244.0,244.0,5113.0
699472,2025-09-01,3,27,0.9,6609.0,244.9,244.8,77,4,3,245.0,245.0,6609.0
699472,2025-10-01,3,28,0.903,6734.0,240.5,240.5,170,4,3,241.0,241.0,6734.0
699472,2025-11-01,3,27,0.9,6433.0,237.6,238.3,73,4,3,238.0,238.0,6433.0
699472,2025-12-01,7,24,0.774,5971.0,248.9,248.8,306,7,3,249.0,249.0,5971.0
699472,2026-01-01,14,17,0.548,4189.0,243.6,246.4,13,4,3,246.0,244.0,4189.0
699472,2026-02-01,9,19,0.679,5174.0,275.4,272.3,42,3,3,272.0,275.0,5174.0
699472,2026-03-01,13,18,0.581,4955.0,274.7,275.3,19,3,2,275.0,275.0,4955.0
699472,2026-04-01,8,22,0.733,6054.0,276.5,275.2,52,3,2,275.0,277.0,6054.0
699472,2026-05-01,4,27,0.871,7542.0,279.1,279.3,49,5,3,279.0,279.0,7542.0
699472,2026-06-01,3,27,0.9,7390.0,273.7,273.7,92,3,2,274.0,274.0,7390.0
209310,2025-07-01,17,14,0.452,815.0,57.8,58.2,247,14,30,58.0,58.0,815.0
209310,2025-08-01,2,29,0.935,1818.0,62.7,62.7,109,29,30,63.0,63.0,1818.0
209310,2025-09-01,0,30,1.0,2202.0,73.4,73.4,92,1,30,73.0,73.0,2202.0
209310,2025-10-01,1,30,0.968,2174.0,72.6,72.5,60,30,30,73.0,73.0,2174.0
209310,2025-11-01,30,0,0.0,0.0,69.4,,,,30,,69.0,0.0
209310,2025-12-01,31,0,0.0,0.0,62.5,,,,30,,63.0,0.0
209310,2026-01-01,31,0,0.0,0.0,57.9,,,,30,,58.0,0.0
209310,2026-02-01,28,0,0.0,0.0,65.6,,,,30,,66.0,0.0
209310,2026-03-01,31,0,0.0,0.0,66.4,,,,30,,66.0,0.0
209310,2026-04-01,30,0,0.0,0.0,64.9,,,,30,,65.0,0.0
209310,2026-05-01,31,0,0.0,0.0,65.4,,,,30,,65.0,0.0
209310,2026-06-01,30,0,0.0,0.0,67.4,,,,30,,67.0,0.0
1101224,2025-07-01,15,16,0.516,2093.0,131.1,130.8,29,45,30,131.0,131.0,2093.0
1101224,2025-08-01,2,29,0.935,4039.0,139.3,139.3,,,30,139.0,139.0,4039.0
1101224,2025-09-01,1,29,0.967,3893.0,134.1,134.2,76,29,30,134.0,134.0,3893.0
1101224,2025-10-01,31,0,0.0,0.0,130.5,,,,30,,131.0,0.0
1101224,2025-11-01,3,27,0.9,3472.0,128.3,128.6,140,45,30,129.0,128.0,3472.0
1101224,2025-12-01,8,23,0.742,3166.0,136.4,137.7,43,30,30,138.0,136.0,3166.0
1101224,2026-01-01,3,28,0.903,3862.0,138.0,137.9,1,17,30,138.0,138.0,3862.0
1101224,2026-02-01,13,15,0.536,2256.0,152.5,150.4,1,6,30,150.0,153.0,2256.0
1101224,2026-03-01,4,27,0.871,4561.0,167.8,168.9,7,6,30,169.0,168.0,4561.0
1101224,2026-04-01,0,30,1.0,4923.0,164.1,164.1,,,30,164.0,164.0,4923.0
1101224,2026-05-01,1,30,0.968,5007.0,166.7,166.9,18,6,30,167.0,167.0,5007.0
1101224,2026-06-01,29,1,0.033,184.0,171.2,184.0,,,30,184.0,171.0,184.0
179670,2025-07-01,31,0,0.0,0.0,147.3,,,,30,,147.0,0.0
179670,2025-08-01,31,0,0.0,0.0,150.5,,,,30,,151.0,0.0
179670,2025-09-01,30,0,0.0,0.0,150.8,,,,30,,151.0,0.0
179670,2025-10-01,31,0,0.0,0.0,154.3,,,,30,,154.0,0.0
179670,2025-11-01,30,0,0.0,0.0,150.6,,,,30,,151.0,0.0
179670,2025-12-01,25,6,0.194,898.0,151.0,149.7,1,6,30,150.0,151.0,898.0
179670,2026-01-01,31,0,0.0,0.0,154.7,,,,30,,155.0,0.0
179670,2026-02-01,28,0,0.0,0.0,179.5,,,,30,,180.0,0.0
179670,2026-03-01,31,0,0.0,0.0,178.8,,,,30,,179.0,0.0
179670,2026-04-01,30,0,0.0,0.0,179.7,,,,30,,180.0,0.0
179670,2026-05-01,31,0,0.0,0.0,175.7,,,,30,,176.0,0.0
179670,2026-06-01,24,6,0.2,1063.0,177.5,177.2,1,6,30,177.0,178.0,1063.0
973535,2025-07-01,5,26,0.839,2066.0,79.6,79.5,,,30,80.0,80.0,2066.0
973535,2025-08-01,1,30,0.968,2529.0,84.4,84.3,67,30,30,84.0,84.0,2529.0
973535,2025-09-01,6,24,0.8,2177.0,90.8,90.7,1,24,30,91.0,91.0,2177.0
973535,2025-10-01,31,0,0.0,0.0,87.1,,,,30,,87.0,0.0
973535,2025-11-01,30,0,0.0,0.0,85.2,,,,30,,85.0,0.0
973535,2025-12-01,31,0,0.0,0.0,86.8,,,,30,,87.0,0.0
973535,2026-01-01,31,0,0.0,0.0,91.3,,,,30,,91.0,0.0
973535,2026-02-01,28,0,0.0,0.0,100.4,,,,30,,100.0,0.0
973535,2026-03-01,31,0,0.0,0.0,101.8,,,,30,,102.0,0.0
973535,2026-04-01,30,0,0.0,0.0,104.3,,,,30,,104.0,0.0
973535,2026-05-01,31,0,0.0,0.0,106.8,,,,30,,107.0,0.0
973535,2026-06-01,30,0,0.0,0.0,106.8,,,,30,,107.0,0.0
854396,2025-07-01,30,1,0.032,47.0,49.3,47.0,,,31,47.0,49.0,47.0
854396,2025-08-01,31,0,0.0,0.0,50.6,,,,31,,51.0,0.0
854396,2025-09-01,30,0,0.0,0.0,49.7,,,,31,,50.0,0.0
854396,2025-10-01,31,0,0.0,0.0,48.7,,,,31,,49.0,0.0
854396,2025-11-01,30,0,0.0,0.0,50.3,,,,31,,50.0,0.0
854396,2025-12-01,31,0,0.0,0.0,51.0,,,,31,,51.0,0.0
854396,2026-01-01,31,0,0.0,0.0,49.0,,,,31,,49.0,0.0
854396,2026-02-01,28,0,0.0,0.0,47.1,,,,31,,47.0,0.0
854396,2026-03-01,31,0,0.0,0.0,44.6,,,,31,,45.0,0.0
854396,2026-04-01,30,0,0.0,0.0,43.9,,,,31,,44.0,0.0
854396,2026-05-01,31,0,0.0,0.0,44.6,,,,31,,45.0,0.0
854396,2026-06-01,14,16,0.533,695.0,43.9,43.4,3,107,31,43.0,44.0,695.0
1217318,2026-03-01,31,0,0.0,0.0,73.1,,,,,,73.0,0.0
1217318,2026-04-01,15,15,0.5,1130.0,75.2,75.3,,,,75.0,75.0,1130.0
1217318,2026-05-01,0,31,1.0,2265.0,73.1,73.1,,,,73.0,73.0,2265.0
1217318,2026-06-01,0,30,1.0,2156.0,71.9,71.9,1,48,,72.0,72.0,2156.0
54508,2025-07-01,5,26,0.839,2662.0,102.4,102.4,83,8,3,102.0,102.0,2662.0
54508,2025-08-01,1,30,0.968,3174.0,105.8,105.8,52,7,3,106.0,106.0,3174.0
54508,2025-09-01,0,30,1.0,3532.0,117.7,117.7,142,16,3,118.0,118.0,3532.0
54508,2025-10-01,6,25,0.806,3048.0,120.5,121.9,67,4,3,122.0,121.0,3048.0
54508,2025-11-01,3,27,0.9,2773.0,103.1,102.7,39,3,3,103.0,103.0,2773.0
54508,2025-12-01,2,29,0.935,3072.0,105.8,105.9,181,5,3,106.0,106.0,3072.0
54508,2026-01-01,26,5,0.161,506.0,99.4,101.2,16,14,3,101.0,99.0,506.0
54508,2026-02-01,0,28,1.0,3217.0,114.9,114.9,10,6,3,115.0,115.0,3217.0
54508,2026-03-01,9,22,0.71,2861.0,126.6,130.0,105,11,3,130.0,127.0,2861.0
54508,2026-04-01,5,25,0.833,3360.0,134.1,134.4,163,3,3,134.0,134.0,3360.0
54508,2026-05-01,5,26,0.839,3164.0,122.4,121.7,43,3,3,122.0,122.0,3164.0
54508,2026-06-01,4,26,0.867,3323.0,127.6,127.8,86,3,3,128.0,128.0,3323.0
1072481,2025-07-01,31,0,0.0,0.0,102.4,,,,30,,102.0,0.0
1072481,2025-08-01,31,0,0.0,0.0,96.0,,,,30,,96.0,0.0
1072481,2025-09-01,30,0,0.0,0.0,108.7,,,,30,,109.0,0.0
1072481,2025-10-01,31,0,0.0,0.0,100.4,,,,30,,100.0,0.0
1072481,2025-11-01,30,0,0.0,0.0,76.4,,,,30,,76.0,0.0
1072481,2025-12-01,31,0,0.0,0.0,81.6,,,,30,,82.0,0.0
1072481,2026-01-01,31,0,0.0,0.0,116.5,,,,30,,117.0,0.0
1072481,2026-02-01,28,0,0.0,0.0,401.5,,,,30,,402.0,0.0
1072481,2026-03-01,31,0,0.0,0.0,424.2,,,,30,,424.0,0.0
1072481,2026-04-01,30,0,0.0,0.0,452.9,,,,30,,453.0,0.0
1072481,2026-05-01,31,0,0.0,0.0,459.5,,,,30,,460.0,0.0
1072481,2026-06-01,15,15,0.5,7363.0,487.5,490.9,1,15,30,491.0,488.0,7363.0
8490,2025-07-01,31,0,0.0,0.0,164.0,,,,30,,164.0,0.0
8490,2025-08-01,26,5,0.161,816.0,164.8,163.2,196,1,30,163.0,165.0,816.0
8490,2025-09-01,28,2,0.067,326.0,163.6,163.0,,,30,163.0,164.0,326.0
8490,2025-10-01,31,0,0.0,0.0,163.2,,,,30,,163.0,0.0
8490,2025-11-01,26,4,0.133,644.0,159.8,161.0,162,4,30,161.0,160.0,644.0
8490,2025-12-01,30,1,0.032,160.0,162.1,160.0,168,1,30,160.0,162.0,160.0
8490,2026-01-01,25,6,0.194,983.0,164.4,163.8,28,3,30,164.0,164.0,983.0
8490,2026-02-01,27,1,0.036,188.0,188.9,188.0,256,11,30,188.0,189.0,188.0
8490,2026-03-01,21,10,0.323,1892.0,185.2,189.2,,,30,189.0,185.0,1892.0
8490,2026-04-01,24,6,0.2,1093.0,184.6,182.2,122,6,30,182.0,185.0,1093.0
8490,2026-05-01,22,9,0.29,1673.0,185.6,185.9,150,4,30,186.0,186.0,1673.0
8490,2026-06-01,28,2,0.067,370.0,187.9,185.0,17,2,30,185.0,188.0,370.0
606269,2025-07-01,0,31,1.0,4627.0,149.3,149.3,55,43,30,149.0,149.0,4627.0
606269,2025-08-01,6,25,0.806,3955.0,157.4,158.2,,,30,158.0,157.0,3955.0
606269,2025-09-01,1,29,0.967,4376.0,151.0,150.9,138,30,30,151.0,151.0,4376.0
606269,2025-10-01,1,30,0.968,4135.0,137.7,137.8,87,31,30,138.0,138.0,4135.0
606269,2025-11-01,11,19,0.633,2699.0,139.3,142.1,16,11,30,142.0,139.0,2699.0
606269,2025-12-01,26,5,0.161,711.0,142.8,142.2,,,30,142.0,143.0,711.0
606269,2026-01-01,31,0,0.0,0.0,147.9,,,,30,,148.0,0.0
606269,2026-02-01,28,0,0.0,0.0,176.3,,,,30,,176.0,0.0
606269,2026-03-01,17,14,0.452,2574.0,182.0,183.9,64,33,30,184.0,182.0,2574.0
606269,2026-04-01,11,19,0.633,3449.0,180.7,181.5,,,30,182.0,181.0,3449.0
606269,2026-05-01,18,13,0.419,2326.0,182.1,178.9,62,6,30,179.0,182.0,2326.0
606269,2026-06-01,30,0,0.0,0.0,180.1,,,,30,,180.0,0.0
305245,2025-07-01,31,0,0.0,0.0,234.3,,,,30,,234.0,0.0
305245,2025-08-01,17,14,0.452,3222.0,232.4,230.1,46,14,30,230.0,232.0,3222.0
305245,2025-09-01,30,0,0.0,0.0,236.5,,,,30,,237.0,0.0
305245,2025-10-01,31,0,0.0,0.0,250.3,,,,30,,250.0,0.0
305245,2025-11-01,30,0,0.0,0.0,243.9,,,,30,,244.0,0.0
305245,2025-12-01,31,0,0.0,0.0,242.8,,,,30,,243.0,0.0
305245,2026-01-01,31,0,0.0,0.0,245.4,,,,30,,245.0,0.0
305245,2026-02-01,28,0,0.0,0.0,264.0,,,,30,,264.0,0.0
305245,2026-03-01,31,0,0.0,0.0,266.6,,,,30,,267.0,0.0
305245,2026-04-01,30,0,0.0,0.0,261.1,,,,30,,261.0,0.0
305245,2026-05-01,31,0,0.0,0.0,244.1,,,,30,,244.0,0.0
305245,2026-06-01,20,10,0.333,2325.0,233.0,232.5,7,20,30,233.0,233.0,2325.0
189135,2025-07-01,31,0,0.0,0.0,180.2,,,,2,,180.0,0.0
189135,2025-08-01,25,6,0.194,1047.0,175.7,174.5,6,2,2,175.0,176.0,1047.0
189135,2025-09-01,11,19,0.633,3287.0,171.9,173.0,32,4,2,173.0,172.0,3287.0
189135,2025-10-01,19,12,0.387,2049.0,170.1,170.8,40,2,2,171.0,170.0,2049.0
189135,2025-11-01,15,15,0.5,2642.0,178.8,176.1,21,6,2,176.0,179.0,2642.0
189135,2025-12-01,11,20,0.645,3660.0,181.9,183.0,38,3,2,183.0,182.0,3660.0
189135,2026-01-01,30,1,0.032,186.0,176.2,186.0,,,2,186.0,176.0,186.0
189135,2026-02-01,28,0,0.0,0.0,206.2,,,,2,,206.0,0.0
189135,2026-03-01,29,2,0.065,390.0,198.6,195.0,40,2,2,195.0,199.0,390.0
189135,2026-04-01,23,7,0.233,1394.0,201.8,199.1,55,2,2,199.0,202.0,1394.0
189135,2026-05-01,16,15,0.484,3183.0,212.6,212.2,15,3,2,212.0,213.0,3183.0
189135,2026-06-01,12,18,0.6,4132.0,229.4,229.6,40,3,2,230.0,229.0,4132.0
804194,2025-07-01,11,20,0.645,2889.0,143.5,144.4,33,2,3,144.0,144.0,2889.0
804194,2025-08-01,0,31,1.0,4622.0,149.1,149.1,29,6,3,149.0,149.0,4622.0
804194,2025-09-01,3,27,0.9,3854.0,142.5,142.7,135,5,2,143.0,143.0,3854.0
804194,2025-10-01,1,30,0.968,4395.0,146.3,146.5,120,4,2,147.0,146.0,4395.0
804194,2025-11-01,4,26,0.867,3418.0,131.5,131.5,45,4,2,132.0,132.0,3418.0
804194,2025-12-01,2,29,0.935,4081.0,140.5,140.7,101,5,3,141.0,141.0,4081.0
804194,2026-01-01,25,6,0.194,734.0,116.4,122.3,26,3,3,122.0,116.0,734.0
804194,2026-02-01,10,18,0.643,2217.0,122.5,123.2,3,4,3,123.0,123.0,2217.0
804194,2026-03-01,17,14,0.452,1897.0,135.5,135.5,25,4,3,136.0,136.0,1897.0
804194,2026-04-01,8,22,0.733,3371.0,153.8,153.2,28,4,2,153.0,154.0,3371.0
804194,2026-05-01,8,23,0.742,3701.0,161.3,160.9,67,3,2,161.0,161.0,3701.0
804194,2026-06-01,25,5,0.167,825.0,175.3,165.0,132,1,2,165.0,175.0,825.0
217580,2025-07-01,31,0,0.0,0.0,97.5,,,,30,,98.0,0.0
217580,2025-08-01,31,0,0.0,0.0,93.9,,,,30,,94.0,0.0
